Fecha,Hora,Precio_DA,Precio_IDA
2026-01-01,1,108.88,92.192
2026-01-01,2,103.6,88.793
2026-01-01,3,99.293,80.025
2026-01-01,4,88.47,72.0
2026-01-01,5,78.93,27.128
2026-01-01,6,71.42,16.58
2026-01-01,7,71.22,33.183
2026-01-01,8,75.0,35.312
2026-01-01,9,67.92,19.282
2026-01-01,10,61.59,24.532
2026-01-01,11,56.605,65.127
2026-01-01,12,52.802,75.1
2026-01-01,13,54.258,70.235
2026-01-01,14,57.575,65.485
2026-01-01,15,61.402,69.22
2026-01-01,16,64.922,69.01
2026-01-01,17,77.293,68.27
2026-01-01,18,93.763,80.537
2026-01-01,19,101.18,105.98
2026-01-01,20,104.71,107.75
2026-01-01,21,106.78,108.57
2026-01-01,22,106.347,109.237
2026-01-01,23,104.155,104.805
2026-01-01,24,96.68,100.317
2026-01-02,1,80.427,61.71
2026-01-02,2,63.675,30.675
2026-01-02,3,59.11,31.503
2026-01-02,4,56.343,23.378
2026-01-02,5,55.01,20.913
2026-01-02,6,55.367,27.335
2026-01-02,7,61.337,56.85
2026-01-02,8,77.065,71.11
2026-01-02,9,84.862,82.56
2026-01-02,10,89.498,91.55
2026-01-02,11,88.64,87.775
2026-01-02,12,84.635,86.053
2026-01-02,13,80.162,86.188
2026-01-02,14,74.392,77.013
2026-01-02,15,77.915,83.3
2026-01-02,16,85.127,87.695
2026-01-02,17,95.267,93.87
2026-01-02,18,99.83,99.7
2026-01-02,19,103.602,103.617
2026-01-02,20,103.16,103.175
2026-01-02,21,106.612,97.817
2026-01-02,22,107.005,94.455
2026-01-02,23,103.61,91.805
2026-01-02,24,97.785,92.8
2026-01-03,1,80.368,88.095
2026-01-03,2,78.685,88.7
2026-01-03,3,76.862,84.56
2026-01-03,4,75.877,81.153
2026-01-03,5,73.94,80.0
2026-01-03,6,75.267,80.567
2026-01-03,7,76.572,82.745
2026-01-03,8,79.765,83.547
2026-01-03,9,90.69,86.972
2026-01-03,10,94.09,92.625
2026-01-03,11,93.31,92.047
2026-01-03,12,88.707,85.052
2026-01-03,13,87.412,83.847
2026-01-03,14,86.605,87.177
2026-01-03,15,89.828,91.63
2026-01-03,16,95.085,94.963
2026-01-03,17,100.21,99.838
2026-01-03,18,108.09,96.405
2026-01-03,19,103.775,102.0
2026-01-03,20,101.02,111.845
2026-01-03,21,98.028,108.528
2026-01-03,22,91.727,103.317
2026-01-03,23,90.397,101.148
2026-01-03,24,85.953,93.04
2026-01-04,1,87.743,70.33
2026-01-04,2,65.925,79.675
2026-01-04,3,60.11,58.343
2026-01-04,4,57.568,54.535
2026-01-04,5,53.383,52.567
2026-01-04,6,50.43,49.142
2026-01-04,7,54.39,50.7
2026-01-04,8,56.755,47.775
2026-01-04,9,57.785,49.625
2026-01-04,10,55.963,53.3
2026-01-04,11,55.547,54.568
2026-01-04,12,57.98,57.98
2026-01-04,13,58.11,58.11
2026-01-04,14,60.087,58.6
2026-01-04,15,61.242,58.6
2026-01-04,16,61.008,58.6
2026-01-04,17,62.682,63.248
2026-01-04,18,68.093,73.093
2026-01-04,19,80.843,91.07
2026-01-04,20,84.57,66.375
2026-01-04,21,88.18,87.485
2026-01-04,22,97.678,62.6
2026-01-04,23,87.963,96.465
2026-01-04,24,78.763,78.483
2026-01-05,1,88.175,88.23
2026-01-05,2,71.657,87.358
2026-01-05,3,62.987,89.36
2026-01-05,4,61.932,90.115
2026-01-05,5,61.932,89.895
2026-01-05,6,64.207,89.892
2026-01-05,7,77.278,84.167
2026-01-05,8,94.118,94.948
2026-01-05,9,102.86,106.963
2026-01-05,10,107.92,111.675
2026-01-05,11,104.34,99.278
2026-01-05,12,100.52,83.052
2026-01-05,13,97.707,90.035
2026-01-05,14,98.037,88.078
2026-01-05,15,97.98,82.0
2026-01-05,16,97.595,81.907
2026-01-05,17,103.067,86.362
2026-01-05,18,114.9,109.712
2026-01-05,19,123.685,133.49
2026-01-05,20,116.9,121.9
2026-01-05,21,116.722,128.107
2026-01-05,22,113.042,119.097
2026-01-05,23,109.7,110.64
2026-01-05,24,103.237,100.957
2026-01-06,1,100.498,80.633
2026-01-06,2,81.8,73.525
2026-01-06,3,70.54,69.662
2026-01-06,4,68.333,68.727
2026-01-06,5,65.475,66.075
2026-01-06,6,64.272,64.77
2026-01-06,7,64.192,64.565
2026-01-06,8,67.55,68.047
2026-01-06,9,71.343,70.65
2026-01-06,10,65.653,64.2
2026-01-06,11,11.995,12.977
2026-01-06,12,1.655,18.505
2026-01-06,13,1.512,6.512
2026-01-06,14,1.512,6.512
2026-01-06,15,1.51,6.51
2026-01-06,16,2.237,9.11
2026-01-06,17,20.585,48.56
2026-01-06,18,90.203,96.922
2026-01-06,19,111.438,111.657
2026-01-06,20,114.77,118.665
2026-01-06,21,117.903,118.32
2026-01-06,22,112.55,114.965
2026-01-06,23,107.915,110.65
2026-01-06,24,98.322,99.45
2026-01-07,1,95.585,90.565
2026-01-07,2,90.343,87.597
2026-01-07,3,86.517,83.203
2026-01-07,4,82.375,80.115
2026-01-07,5,81.96,79.778
2026-01-07,6,87.828,81.252
2026-01-07,7,95.912,86.53
2026-01-07,8,110.493,100.17
2026-01-07,9,116.505,109.448
2026-01-07,10,112.608,105.463
2026-01-07,11,103.838,98.933
2026-01-07,12,101.46,98.505
2026-01-07,13,96.147,91.075
2026-01-07,14,94.31,84.132
2026-01-07,15,90.573,82.273
2026-01-07,16,97.998,86.127
2026-01-07,17,106.118,101.157
2026-01-07,18,115.457,102.097
2026-01-07,19,134.94,114.442
2026-01-07,20,132.055,112.023
2026-01-07,21,119.845,104.045
2026-01-07,22,109.618,97.775
2026-01-07,23,103.015,93.728
2026-01-07,24,90.325,84.775
2026-01-08,1,84.785,94.52
2026-01-08,2,83.578,91.172
2026-01-08,3,82.18,88.713
2026-01-08,4,79.06,77.25
2026-01-08,5,74.465,60.142
2026-01-08,6,77.977,75.545
2026-01-08,7,81.052,69.832
2026-01-08,8,95.75,82.77
2026-01-08,9,107.36,93.297
2026-01-08,10,95.657,86.44
2026-01-08,11,82.555,77.582
2026-01-08,12,68.843,62.34
2026-01-08,13,65.735,64.05
2026-01-08,14,63.545,56.485
2026-01-08,15,60.082,57.95
2026-01-08,16,63.397,71.74
2026-01-08,17,76.858,82.625
2026-01-08,18,85.85,88.517
2026-01-08,19,97.87,90.315
2026-01-08,20,98.737,95.155
2026-01-08,21,93.632,94.4
2026-01-08,22,86.765,92.695
2026-01-08,23,82.98,92.322
2026-01-08,24,74.345,79.108
2026-01-09,1,61.66,46.483
2026-01-09,2,44.365,38.892
2026-01-09,3,38.248,38.04
2026-01-09,4,25.043,29.567
2026-01-09,5,20.0,24.425
2026-01-09,6,35.745,37.252
2026-01-09,7,49.495,42.78
2026-01-09,8,70.252,83.915
2026-01-09,9,78.612,90.145
2026-01-09,10,68.162,87.215
2026-01-09,11,56.6,72.115
2026-01-09,12,42.567,48.727
2026-01-09,13,26.087,32.855
2026-01-09,14,16.255,32.015
2026-01-09,15,6.5,20.742
2026-01-09,16,14.992,36.907
2026-01-09,17,48.082,54.895
2026-01-09,18,71.28,79.565
2026-01-09,19,85.04,84.965
2026-01-09,20,91.25,84.36
2026-01-09,21,87.6,88.35
2026-01-09,22,84.255,84.56
2026-01-09,23,83.047,82.82
2026-01-09,24,77.218,80.385
2026-01-10,1,75.165,83.472
2026-01-10,2,70.118,78.285
2026-01-10,3,65.22,72.515
2026-01-10,4,59.905,69.195
2026-01-10,5,55.0,62.932
2026-01-10,6,54.273,53.873
2026-01-10,7,62.888,66.102
2026-01-10,8,70.295,74.085
2026-01-10,9,80.465,83.74
2026-01-10,10,83.315,89.752
2026-01-10,11,64.987,76.24
2026-01-10,12,47.142,67.495
2026-01-10,13,28.773,41.3
2026-01-10,14,30.785,44.89
2026-01-10,15,36.832,53.858
2026-01-10,16,48.207,65.782
2026-01-10,17,71.218,70.515
2026-01-10,18,96.135,96.293
2026-01-10,19,118.54,110.31
2026-01-10,20,126.263,99.638
2026-01-10,21,112.255,109.2
2026-01-10,22,101.17,103.07
2026-01-10,23,100.425,102.03
2026-01-10,24,98.198,100.627
2026-01-11,1,96.903,94.013
2026-01-11,2,85.685,88.94
2026-01-11,3,81.56,74.95
2026-01-11,4,82.615,66.112
2026-01-11,5,81.573,68.627
2026-01-11,6,82.237,76.775
2026-01-11,7,81.603,80.562
2026-01-11,8,84.26,86.838
2026-01-11,9,90.625,90.13
2026-01-11,10,83.92,92.587
2026-01-11,11,69.525,81.515
2026-01-11,12,54.017,73.817
2026-01-11,13,50.465,58.778
2026-01-11,14,53.05,65.627
2026-01-11,15,55.102,67.417
2026-01-11,16,58.14,73.188
2026-01-11,17,76.838,82.597
2026-01-11,18,92.638,93.165
2026-01-11,19,103.14,103.625
2026-01-11,20,102.138,91.825
2026-01-11,21,99.023,97.677
2026-01-11,22,96.543,102.045
2026-01-11,23,92.52,97.567
2026-01-11,24,80.972,84.022
2026-01-12,1,77.49,68.06
2026-01-12,2,77.935,76.0
2026-01-12,3,73.013,68.0
2026-01-12,4,63.43,62.53
2026-01-12,5,60.127,61.178
2026-01-12,6,67.888,64.312
2026-01-12,7,82.448,72.0
2026-01-12,8,97.138,93.75
2026-01-12,9,104.595,99.21
2026-01-12,10,101.287,97.295
2026-01-12,11,89.325,86.353
2026-01-12,12,78.745,70.142
2026-01-12,13,76.373,63.265
2026-01-12,14,76.87,67.013
2026-01-12,15,77.333,67.77
2026-01-12,16,76.028,70.67
2026-01-12,17,85.62,82.5
2026-01-12,18,102.847,101.868
2026-01-12,19,116.487,117.255
2026-01-12,20,115.7,107.718
2026-01-12,21,119.64,108.085
2026-01-12,22,118.422,106.738
2026-01-12,23,99.243,103.255
2026-01-12,24,86.31,90.88
2026-01-13,1,83.358,92.835
2026-01-13,2,80.035,88.82
2026-01-13,3,78.468,84.885
